country_code,country_name,continent,surface_area,population,gnp,government_form,code2
ISR,Israel,Asia,21056,6217000,97477,Republic,IL
ITA,Italy,Europe,301316,57680000,1161755,Republic,IT
JAM,Jamaica,North America,10990,2583000,6871,Constitutional Monarchy,JM
JOR,Jordan,Asia,88946,5083000,7526,Constitutional Monarchy,JO
JPN,Japan,Asia,377829,126714000,3787042,Constitutional Monarchy,JP
KAZ,Kazakstan,Asia,2724900,16223000,24375,Republic,KZ
KEN,Kenya,Africa,580367,30080000,9217,Republic,KE
KGZ,Kyrgyzstan,Asia,199900,4699000,1626,Republic,KG
KHM,Cambodia,Asia,181035,11168000,5121,Constitutional Monarchy,KH
KIR,Kiribati,Oceania,726,83000,40.7,Republic,KI
KNA,Saint Kitts and Nevis,North America,261,38000,299,Constitutional Monarchy,KN
KOR,South Korea,Asia,99434,46844000,320749,Republic,KR
KWT,Kuwait,Asia,17818,1972000,27037,Constitutional Monarchy (Emirate),KW
LAO,Laos,Asia,236800,5433000,1292,Republic,LA
LBN,Lebanon,Asia,10400,3282000,17121,Republic,LB
LBR,Liberia,Africa,111369,3154000,2012,Republic,LR
LBY,Libyan Arab Jamahiriya,Africa,1759540,5605000,44806,Socialistic State,LY
LCA,Saint Lucia,North America,622,154000,571,Constitutional Monarchy,LC
LIE,Liechtenstein,Europe,160,32300,1119,Constitutional Monarchy,LI
LKA,Sri Lanka,Asia,65610,18827000,15706,Republic,LK
LSO,Lesotho,Africa,30355,2153000,1061,Constitutional Monarchy,LS
LTU,Lithuania,Europe,65301,3698500,10692,Republic,LT
LUX,Luxembourg,Europe,2586,435700,16321,Constitutional Monarchy,LU
LVA,Latvia,Europe,64589,2424200,6398,Republic,LV
MAC,Macao,Asia,18,473000,5749,Special Administrative Region of China,MO
MAR,Morocco,Africa,446550,28351000,36124,Constitutional Monarchy,MA
MCO,Monaco,Europe,1.5,34000,776,Constitutional Monarchy,MC
MDA,Moldova,Europe,33851,4380000,1579,Republic,MD
MDG,Madagascar,Africa,587041,15942000,3750,Federal Republic,MG
MDV,Maldives,Asia,298,286000,199,Republic,MV
MEX,Mexico,North America,1958201,98881000,414972,Federal Republic,MX
MHL,Marshall Islands,Oceania,181,64000,97,Republic,MH
MKD,Macedonia,Europe,25713,2024000,1694,Republic,MK
MLI,Mali,Africa,1240192,11234000,2642,Republic,ML
MLT,Malta,Europe,316,380200,3512,Republic,MT
MMR,Myanmar,Asia,676578,45611000,180375,Republic,MM
MNG,Mongolia,Asia,1566500,2662000,1043,Republic,MN
MNP,Northern Mariana Islands,Oceania,464,78000,0,Commonwealth of the US,MP
MOZ,Mozambique,Africa,801590,19680000,2891,Republic,MZ
MRT,Mauritania,Africa,1025520,2670000,998,Republic,MR
MSR,Montserrat,North America,102,11000,109,Dependent Territory of the UK,MS
MTQ,Martinique,North America,1102,395000,2731,Overseas Department of France,MQ
MUS,Mauritius,Africa,2040,1158000,4251,Republic,MU
MWI,Malawi,Africa,118484,10925000,1687,Republic,MW
MYS,Malaysia,Asia,329758,22244000,69213,"Constitutional Monarchy, Federation",MY
MYT,Mayotte,Africa,373,149000,0,Territorial Collectivity of France,YT
NAM,Namibia,Africa,824292,1726000,3101,Republic,NA
NCL,New Caledonia,Oceania,18575,214000,3563,Nonmetropolitan Territory of France,NC
NER,Niger,Africa,1267000,10730000,1706,Republic,NE
NFK,Norfolk Island,Oceania,36,2000,0,Territory of Australia,NF
NGA,Nigeria,Africa,923768,111506000,65707,Federal Republic,NG
NIC,Nicaragua,North America,130000,5074000,1988,Republic,NI
NIU,Niue,Oceania,260,2000,0,Nonmetropolitan Territory of New Zealand,NU
NLD,Netherlands,Europe,41526,15864000,371362,Constitutional Monarchy,NL
NOR,Norway,Europe,323877,4478500,145895,Constitutional Monarchy,NO
NPL,Nepal,Asia,147181,23930000,4768,Constitutional Monarchy,NP
NRU,Nauru,Oceania,21,12000,197,Republic,NR
NZL,New Zealand,Oceania,270534,3862000,54669,Constitutional Monarchy,NZ
OMN,Oman,Asia,309500,2542000,16904,Monarchy (Sultanate),OM
PAK,Pakistan,Asia,796095,156483000,61289,Republic,PK
PAN,Panama,North America,75517,2856000,9131,Republic,PA
PCN,Pitcairn,Oceania,49,50,0,Dependent Territory of the UK,PN
PER,Peru,South America,1285216,25662000,64140,Republic,PE
PHL,Philippines,Asia,300000,75967000,65107,Republic,PH
PLW,Palau,Oceania,459,19000,105,Republic,PW
PNG,Papua New Guinea,Oceania,462840,4807000,4988,Constitutional Monarchy,PG
POL,Poland,Europe,323250,38653600,151697,Republic,PL
PRI,Puerto Rico,North America,8875,3869000,34100,Commonwealth of the US,PR
PRK,North Korea,Asia,120538,24039000,5332,Socialistic Republic,KP
PRT,Portugal,Europe,91982,9997600,105954,Republic,PT
PRY,Paraguay,South America,406752,5496000,8444,Republic,PY
PSE,Palestine,Asia,6257,3101000,4173,Autonomous Area,PS
PYF,French Polynesia,Oceania,4000,235000,818,Nonmetropolitan Territory of France,PF
QAT,Qatar,Asia,11000,599000,9472,Monarchy,QA
REU,Réunion,Africa,2510,699000,8287,Overseas Department of France,RE
ROM,Romania,Europe,238391,22455500,38158,Republic,RO
RUS,Russian Federation,Europe,17075400,146934000,276608,Federal Republic,RU
RWA,Rwanda,Africa,26338,7733000,2036,Republic,RW
SAU,Saudi Arabia,Asia,2149690,21607000,137635,Monarchy,SA
SDN,Sudan,Africa,2505813,29490000,10162,Islamic Republic,SD
SEN,Senegal,Africa,196722,9481000,4787,Republic,SN
SGP,Singapore,Asia,618,3567000,86503,Republic,SG
SGS,South Georgia and the South Sandwich Islands,Antarctica,3903,0,0,Dependent Territory of the UK,GS
SHN,Saint Helena,Africa,314,6000,0,Dependent Territory of the UK,SH
SJM,Svalbard and Jan Mayen,Europe,62422,3200,0,Dependent Territory of Norway,SJ
SLB,Solomon Islands,Oceania,28896,444000,182,Constitutional Monarchy,SB
SLE,Sierra Leone,Africa,71740,4854000,746,Republic,SL
SLV,El Salvador,North America,21041,6276000,11863,Republic,SV
SMR,San Marino,Europe,61,27000,510,Republic,SM
SOM,Somalia,Africa,637657,10097000,935,Republic,SO
SPM,Saint Pierre and Miquelon,North America,242,7000,0,Territorial Collectivity of France,PM
STP,Sao Tome and Principe,Africa,964,147000,6,Republic,ST
SUR,Suriname,South America,163265,417000,870,Republic,SR
SVK,Slovakia,Europe,49012,5398700,20594,Republic,SK
SVN,Slovenia,Europe,20256,1987800,19756,Republic,SI
SWE,Sweden,Europe,449964,8861400,226492,Constitutional Monarchy,SE
SWZ,Swaziland,Africa,17364,1008000,1206,Monarchy,SZ
SYC,Seychelles,Africa,455,77000,536,Republic,SC
SYR,Syria,Asia,185180,16125000,65984,Republic,SY
TCA,Turks and Caicos Islands,North America,430,17000,96,Dependent Territory of the UK,TC
TCD,Chad,Africa,1284000,7651000,1208,Republic,TD
TGO,Togo,Africa,56785,4629000,1449,Republic,TG
THA,Thailand,Asia,513115,61399000,116416,Constitutional Monarchy,TH
TJK,Tajikistan,Asia,143100,6188000,1990,Republic,TJ
TKL,Tokelau,Oceania,12,2000,0,Nonmetropolitan Territory of New Zealand,TK
TKM,Turkmenistan,Asia,488100,4459000,4397,Republic,TM
TMP,East Timor,Asia,14874,885000,0,Administrated by the UN,TP
TON,Tonga,Oceania,650,99000,146,Monarchy,TO
TTO,Trinidad and Tobago,North America,5130,1295000,6232,Republic,TT
TUN,Tunisia,Africa,163610,9586000,20026,Republic,TN
TUR,Turkey,Asia,774815,66591000,210721,Republic,TR
TUV,Tuvalu,Oceania,26,12000,6,Constitutional Monarchy,TV
TWN,Taiwan,Asia,36188,22256000,256254,Republic,TW
TZA,Tanzania,Africa,883749,33517000,8005,Republic,TZ
UGA,Uganda,Africa,241038,21778000,6313,Republic,UG
UKR,Ukraine,Europe,603700,50456000,42168,Republic,UA
UMI,United States Minor Outlying Islands,Oceania,16,0,0,Dependent Territory of the US,UM
URY,Uruguay,South America,175016,3337000,20831,Republic,UY
USA,United States,North America,9363520,278357000,8510700,Federal Republic,US
UZB,Uzbekistan,Asia,447400,24318000,14194,Republic,UZ
VAT,Holy See (Vatican City State),Europe,0.4,1000,9,Independent Church State,VA
VCT,Saint Vincent and the Grenadines,North America,388,114000,285,Constitutional Monarchy,VC
VEN,Venezuela,South America,912050,24170000,95023,Federal Republic,VE
VGB,"Virgin Islands, British",North America,151,21000,612,Dependent Territory of the UK,VG
VIR,"Virgin Islands, U.S.",North America,347,93000,0,US Territory,VI
VNM,Vietnam,Asia,331689,79832000,21929,Socialistic Republic,VN
VUT,Vanuatu,Oceania,12189,190000,261,Republic,VU
WLF,Wallis and Futuna,Oceania,200,15000,0,Nonmetropolitan Territory of France,WF
WSM,Samoa,Oceania,2831,180000,141,Parlementary Monarchy,WS
YEM,Yemen,Asia,527968,18112000,6041,Republic,YE
YUG,Yugoslavia,Europe,102173,10640000,17000,Federal Republic,YU
ZAF,South Africa,Africa,1221037,40377000,116729,Republic,ZA
ZMB,Zambia,Africa,752618,9169000,3377,Republic,ZM
ZWE,Zimbabwe,Africa,390757,11669000,5951,Republic,ZW
